Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
aromatherapy-white-silicon-slap-bracelet-with-lava-stone,Aromatherapy White Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p>Add your essential oil of choice to the lava stone and wear.  You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,bracelet,children,colorful,essential oil,homeopathic,jewelry,kids,lava stone,sport",2018-11-22T14:06:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/White_Silicon_Bracelet_Closed.jpg?v=1544384106,,,,,,,,,,,,,,,,,,,
aromatherapy-white-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/White_Silicon_Slap_Bracelet.jpg?v=1544384111,,,,,,,,,,,,,,,,,,,
aromatherapy-blue-silicon-slap-bracelet-with-lava-stone,Aromatherapy Blue Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p>Add your essential oil of choice to the lava stone and wear.  You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,bracelet,children,colorful,essential oil,homeopathic,jewelry,kids,lava stone,sport",2018-11-22T14:06:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Blue_Silicon_Slap_Bracelet_Closed.jpg?v=1544450589,,,,,,,,,,,,,,,,,,,
aromatherapy-blue-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Blue_Silicon_Slap_Bracelet.jpg?v=1544450591,,,,,,,,,,,,,,,,,,,
aromatherapy-red-silicon-slap-bracelet-with-lava-stone,Aromatherapy Red Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p>Add your essential oil of choice to the lava stone and wear.  You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,bracelet,children,colorful,essential oil,homeopathic,jewelry,kids,lava stone,sport",2018-11-22T14:06:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Red_Silicon_Slap_Bracelet_Closed.jpg?v=1544406872,,,,,,,,,,,,,,,,,,,
aromatherapy-red-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Red_Silicon_Slap_Bracelet_2.jpg?v=1544406872,,,,,,,,,,,,,,,,,,,
aromatherapy-black-silicon-slap-bracelet-with-lava-stone,Aromatherapy Black Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p>Add your essential oil of choice to the lava stone and wear.  You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,bracelet,children,colorful,essential oil,homeopathic,jewelry,kids,lava stone,sport",2018-11-22T14:06:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_Silicon_Slap_Bracelet_Closed.jpg?v=1544452436,,,,,,,,,,,,,,,,,,,
aromatherapy-black-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_Silicon_Slap_Bracelet.jpg?v=1544452438,,,,,,,,,,,,,,,,,,,
aromatherapy-pink-silicon-slap-bracelet-with-lava-stone,Aromatherapy Pink Silicon Slap Bracelet with Lava Stone,"<p>Great for sports enthusiasts and kids!</p>
<p><span>Add your essential oil of choice to the lava stone and wear.  </span>You can easily pop the lava stone out and clean under running water.  You can place felt pads in lieu of the lava stone (we suggest 2 felt pads to keep them in snug).</p>
<p>Easily clean</p>
<p>Easily wear</p>
<p>Soft, smooth material</p>
<p>One size fits all</p>
<p>Comes with one essential oil of choice</p>",Total Senses,Bracelet,"aromatherapy,children,colorful,diffuser,essential oil,jewelry,kids",2018-11-22T13:58:00-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Pink_Silicon_Slap_Bracelet_Closed.jpg?v=1544452474,,,,,,,,,,,,,,,,,,,
aromatherapy-pink-silicon-slap-bracelet-with-lava-stone,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Pink_Silicon_Slap_Bracelet.jpg?v=1544452475,,,,,,,,,,,,,,,,,,,
american-flag-car-essential-oil-freshener-diffuser-316l-stainless-steel,American Flag Car Essential Oil Freshener/Diffuser 316L Stainless Steel,"<p>You can use this in your car, gym bag, closet, bathroom, pretty much anywhere you want!</p>
<p>Made from 316L stainless steel, silicon wrapped clips to prevent scratching, and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, blue, pink &amp; red)</li>
<li>Black Box</li>
</ul>",Total Senses,Car Freshener,"american flag,aromatherapy,car freshener,colorful,diffuser,essential oil,flag,homeopathic,remedy,stainless steel",2018-08-12T18:07:40-04:00,Title,Default Title,,,,,CC166,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC166.jpg?v=1546958737,,,,,,,,,,,,,,,,,,,
american-flag-car-essential-oil-freshener-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_d2119df6-f6a2-4cf8-856c-f4151cb16fb7.jpg?v=1546958737,,,,,,,,,,,,,,,,,,,
shamrock-car-essential-oil-freshener-diffuser-316l-stainless-steel,Lucky Shamrock Clover Car Essential Oil Freshener/Diffuser 316L Stainless Steel,"<p>You can use this in your car, gym bag, closet, bathroom, pretty much anywhere you want!</p>
<p>Made from 316L stainless steel, silicon wrapped clips to prevent scratching, and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, blue, pink &amp; red)</li>
<li>Black Box</li>
</ul>",Total Senses,Car Freshener,"4 leaf clover,aromatherapy,car freshener,colorful,diffuser,essential oil,fantastical,four leaf clover,homeopathic,remedy,shamrock,stainless steel",2018-08-12T18:07:40-04:00,Title,Default Title,,,,,CC144,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC144.jpg?v=1544901048,,,,,,,,,,,,,,,,,,,
shamrock-car-essential-oil-freshener-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_4dfc2d79-c0f4-43ef-b4e3-033f66def1cd.jpg?v=1544901048,,,,,,,,,,,,,,,,,,,
angel-wings-car-essential-oil-freshener-diffuser-316l-stainless-steel,Angel Wings Car Essential Oil Freshener/Diffuser 316L Stainless Steel,"<p>You can use this in your car, gym bag, closet, bathroom, pretty much anywhere you want!</p>
<p>Made from 316L stainless steel, silicon wrapped clips to prevent scratching, and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, blue, pink &amp; red)</li>
<li>Black Box</li>
</ul>",Total Senses,Car Freshener,"angel,angel wings,aromatherapy,car freshener,colorful,diffuser,essential oil,fantastical,homeopathic,remedy,stainless steel,wings",2018-08-12T18:07:40-04:00,Title,Default Title,,,,,CC069,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC069.jpg?v=1544900956,,,,,,,,,,,,,,,,,,,
angel-wings-car-essential-oil-freshener-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_27cc90ee-284a-44db-963a-3b9bec3bc403.jpg?v=1544900956,,,,,,,,,,,,,,,,,,,
mermaid-car-essential-oil-freshener-diffuser-316l-stainless-steel,Mermaid Car Essential Oil Freshener/Diffuser 316L Stainless Steel,"<p>You can use this in your car, gym bag, closet, bathroom, pretty much anywhere you want!</p>
<p>Made from 316L stainless steel, silicon wrapped clips to prevent scratching, and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, blue, pink &amp; red)</li>
<li>Black Box</li>
</ul>",Total Senses,Car Freshener,"aromatherapy,car freshener,colorful,diffuser,essential oil,fantastical,homeopathic,mermaid,remedy,stainless steel",2018-08-12T18:07:40-04:00,Title,Default Title,,,,,CC195,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC195.png?v=1544900588,,,,,,,,,,,,,,,,,,,
mermaid-car-essential-oil-freshener-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_afdc3f0a-7eb7-495f-9406-45a2e068b257.jpg?v=1544900588,,,,,,,,,,,,,,,,,,,
cross-car-essential-oil-freshener-diffuser-316l-stainless-steel,Cross Car Essential Oil Freshener/Diffuser 316L Stainless Steel,"<p>Our essential oil cross car freshener/diffuser are beautiful! </p>
<p>Made out of 316L stainless steel, rubber wrapped clips to prevent scratching, and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, blue, pink &amp; red)</li>
<li>Black Box</li>
</ul>",Total Senses,Car Freshener,"aromatherapy,car freshener,celtic,colorful,cross,diffuser,essential oil,homeopathic,remedy,stainless steel",2018-08-12T18:07:40-04:00,Title,Default Title,,,,,,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2018-04-07_17.22.30_burned.jpg?v=1534118626,,,,,,,,,,,,,,,,,,,
cross-car-essential-oil-freshener-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2018-04-07_17.22.30.jpg?v=1534118626,,,,,,,,,,,,,,,,,,,
cross-car-essential-oil-freshener-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_969cecb4-d142-4345-84d0-17aa155295ae.jpg?v=1534118626,,,,,,,,,,,,,,,,,,,
rose-gold-fret-essential-oil-aromatherapy-316l-stainless-steel-necklace,Rose Gold Fret Essential Oil Aromatherapy 316L Stainless Steel Necklace,"<p>""Your perfume is your message, your scented slogan."" ~Maurice Roucel</p>
<p>It is made out of 316L stainless steel and includes a 24"" chain and<span> </span>five<span> </span>felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,fret,homeopathic,pendant,perfume,rose gold",2018-04-14T20:11:03-04:00,Title,Default Title,,,,,DNOS014-RG,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Fret_RG_Locket.jpg?v=1573830912,,,,,,,,,,,,,,,,,,,
rose-gold-fret-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNOS014-RG.png?v=1573830912,,,,,,,,,,,,,,,,,,,
rose-gold-fret-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_55bb1f71-dc3b-4e1e-9b45-067f159fe95e.jpg?v=1558019191,,,,,,,,,,,,,,,,,,,
rose-gold-fret-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0COLORCHARTINCLUDEDNEW_c396b6c8-a8d9-4c84-8931-88dd34024cd5.jpg?v=1558019191,,,,,,,,,,,,,,,,,,,
rose-gold-fret-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain_-RG_99b33ca0-60de-43c9-8155-78c2c617c856.jpg?v=1573830919,,,,,,,,,,,,,,,,,,,
rose-gold-fret-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_a3dd07fe-d724-40cb-8ebf-654ca559d3de.jpg?v=1573830919,,,,,,,,,,,,,,,,,,,
rose-gold-fret-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_b67db334-cc70-4476-b148-a26e59617196.jpg?v=1573830919,,,,,,,,,,,,,,,,,,,
rose-gold-mandala-essential-oil-aromatherapy-316l-stainless-steel-necklace,Rose Gold Mandala Essential Oil Aromatherapy 316L Stainless Steel Necklace,"<p>""A mandala is the psychological expression of the totality of the self"" ~Carl Jung</p>
<p>It is made out of 316L stainless steel and includes a 24"" chain and<span> </span>five<span> </span>felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,circle,diffuser,essential oil,homeopathic,mandala,pendant,perfume,rose gold",2018-04-14T20:11:03-04:00,Title,Default Title,,,,,DNPT037-RG,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Mandala_RG_Locket.jpg?v=1573830796,,,,,,,,,,,,,,,,,,,
rose-gold-mandala-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNPT037-RG.png?v=1573830796,,,,,,,,,,,,,,,,,,,
rose-gold-mandala-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_a0719591-619e-4bf0-b31d-5ac4c0b22e09.jpg?v=1558019250,,,,,,,,,,,,,,,,,,,
rose-gold-mandala-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0COLORCHARTINCLUDEDNEW_1de6a8c5-3c9c-489a-9a67-96fb1e5d35cf.jpg?v=1558019250,,,,,,,,,,,,,,,,,,,
rose-gold-mandala-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain_-RG_034c2106-9dc2-4a9f-aff8-089642a1566a.jpg?v=1573830801,,,,,,,,,,,,,,,,,,,
rose-gold-mandala-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_e4709bf5-ba12-4c22-b2a6-570021e127f3.jpg?v=1573830801,,,,,,,,,,,,,,,,,,,
rose-gold-mandala-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_a945a938-f53b-4298-98a7-d28f7dd709b8.jpg?v=1573830801,,,,,,,,,,,,,,,,,,,
rose-gold-angel-wings-essential-oil-aromatherapy-316l-stainless-steel-necklace,Rose Gold Angel Wings Essential Oil Aromatherapy 316L Stainless Steel Necklace,"<p>""We are never so lost that our <strong>angel </strong>can not find us."" ~unknown</p>
<p>It is made out of 316L stainless steel and includes a 24"" chain and<span> </span>five<span> </span>felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"angel wings,aromatherapy,diffuser,essential oil,homeopathic,pendant,perfume,rose gold,wings",2018-04-14T20:11:03-04:00,Title,Default Title,,,,,DNOS002-RG,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Angel_Wings_RG_Locket.jpg?v=1573831090,,,,,,,,,,,,,,,,,,,
rose-gold-angel-wings-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNOS002-RG.png?v=1573831090,,,,,,,,,,,,,,,,,,,
rose-gold-angel-wings-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_b2005a33-76d9-4774-b668-0c95660dcc26.jpg?v=1558018977,,,,,,,,,,,,,,,,,,,
rose-gold-angel-wings-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0COLORCHARTINCLUDEDNEW_3c354d84-54b1-452d-9c89-06cf35772d5e.jpg?v=1558018977,,,,,,,,,,,,,,,,,,,
